timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-08 03:45:41,Mai Chau - Hoa Binh,20.6667,105.0833,22.1,65.0,1022.0,1.4,0.0,1.4,4.7,3.55,4.4,48.98,no,no,no,no,no,No
2025-12-08 03:45:46,Dong Van - Ha Giang,23.2833,105.3667,16.8,74.0,1023.0,2.48,0.0,0.0,5.2,198.53,4.6,137.52,no,low,no,no,low,No
2025-12-08 03:45:50,Meo Vac - Ha Giang,23.1667,105.4167,14.0,73.0,1023.0,1.99,0.0,0.0,4.5,206.97,4.6,133.2,no,no,no,no,low,No
2025-12-08 03:45:55,Ban Gioc - Cao Bang,22.8533,106.7214,19.9,49.0,1022.0,2.52,0.0,0.0,7.0,130.22,4.3,48.79,no,low,no,no,no,No
2025-12-08 03:46:00,Mau Son - Lang Son,21.8417,106.9367,17.9,57.0,1022.0,2.83,0.0,0.0,10.0,5.01,4.2,162.89,no,low,no,no,no,No
2025-12-08 03:46:07,TP Vinh - Nghe An,18.6796,105.6813,22.3,78.0,1021.0,4.89,0.3,0.3,8.2,2078.7,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-08 03:46:15,Cua Lo - Nghe An,18.8,105.7167,22.5,76.0,1021.0,6.47,0.0,0.0,8.7,2117.36,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-08 03:46:23,Thien Cam - Ha Tinh,18.2833,106.05,22.6,80.0,1021.0,4.61,0.0,0.3,10.1,115.68,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 03:46:29,Dong Hoi - Quang Binh,17.4833,106.6,23.7,75.0,1020.0,7.27,0.0,0.0,17.5,-1.0,4.3,161.47,no,mid,no,no,no,Wind
2025-12-08 03:46:39,Phong Nha - Quang Binh,17.5833,106.2833,23.6,67.0,1020.0,4.33,0.0,0.0,9.5,19.84,4.3,188.75,no,low,no,no,no,No
2025-12-08 03:46:43,Dong Ha - Quang Tri,16.8167,107.1,23.4,74.0,1019.0,5.88,0.0,0.3,9.1,59.12,4.3,72.02,no,low,no,no,no,No
2025-12-08 03:46:48,Ly Son - Quang Ngai,15.38,109.12,24.3,79.0,1017.0,11.69,2.6,8.9,9.7,-1.0,4.3,97.93,low,low,no,no,no,No
2025-12-08 03:46:52,TP Quang Ngai - Quang Ngai,15.1167,108.7833,21.8,92.0,1018.0,2.93,1.0,2.7,8.1,3740.11,4.3,51.57,no,low,no,mid,no,Flood
2025-12-08 03:46:56,Phu Quoc - Kien Giang,10.2899,103.984,27.8,51.0,1013.0,6.17,0.0,0.0,9.3,1.55,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:47:06,Rach Gia - Kien Giang,10.0119,105.0805,26.2,58.0,1014.0,5.86,0.0,0.0,7.8,1.4,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:47:12,Ha Tien - Kien Giang,10.3833,104.2833,26.1,56.0,1014.0,9.06,0.0,0.0,9.1,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:47:18,Ninh Kieu - Can Tho,10.0452,105.7469,27.0,65.0,1013.0,2.06,0.0,0.0,8.2,59.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:47:35,Cai Rang - Can Tho,10.0,105.75,27.0,65.0,1013.0,2.06,0.0,0.0,8.2,12881.5,-1.0,-1.0,no,low,no,high,no,Flood
2025-12-08 03:47:56,Chau Doc - An Giang,10.7,105.1167,27.4,52.0,1013.0,6.3,0.0,0.0,9.7,290.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:48:06,TP Ben Tre - Ben Tre,10.2333,106.3833,28.9,54.0,1013.0,0.58,0.0,0.0,4.8,30.05,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 03:48:11,Ba Tri - Ben Tre,10.0167,106.5,29.0,56.0,1013.0,1.39,0.0,0.0,4.8,13.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 03:48:16,Dat Mui - Ca Mau,8.6,104.7167,26.3,64.0,1013.0,4.18,0.0,0.0,6.6,1.94,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:48:21,TP Bac Lieu - Bac Lieu,9.2941,105.7278,27.3,59.0,1013.0,2.68,0.0,0.0,7.2,12.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:48:25,TP Soc Trang - Soc Trang,9.6033,105.9722,27.7,60.0,1013.0,2.1,0.0,0.0,4.7,30.84,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 03:48:30,Long Phu - Soc Trang,9.5167,106.1333,27.1,64.0,1013.0,1.07,0.0,0.0,7.8,7.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:48:38,Nui Ba Den - Tay Ninh,11.3786,106.1683,28.1,56.0,1013.0,6.72,0.0,0.0,8.7,1.9,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:48:44,Go Dau - Tay Ninh,11.0964,106.2797,27.9,61.0,1013.0,5.56,0.0,0.0,8.1,5.28,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:48:48,Bien Hoa - Dong Nai,10.9575,106.8425,28.9,63.0,1013.0,1.48,0.0,0.0,6.9,20.73,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:48:52,Thu Dau Mot - Binh Duong,10.9806,106.6575,29.0,54.0,1013.0,2.57,0.0,0.0,6.3,13.32,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:48:57,Long Thanh - Dong Nai,10.7833,106.95,28.1,63.0,1013.0,1.01,0.0,0.0,5.2,22.82,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:49:01,Di An - Binh Duong,10.8879,106.7725,28.8,67.0,1013.0,2.57,0.0,0.0,6.5,1421.33,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 03:49:35,TP Vinh Long - Vinh Long,10.2458,105.9739,27.6,60.0,1013.0,4.29,0.0,0.0,7.2,4.25,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:50:09,TP Tay Ninh - Tay Ninh,11.3117,106.1075,28.2,55.0,1013.0,6.98,0.0,0.0,9.5,5.49,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:50:43,TP My Tho - Tien Giang,10.3667,106.35,28.4,58.0,1013.0,1.13,0.0,0.0,5.0,25.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 03:50:50,TP Tra Vinh - Tra Vinh,10.55,106.3333,27.9,62.0,1013.0,2.17,0.0,0.0,5.6,556.19,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 03:50:56,Vi Thanh - Hau Giang,9.7712,105.4746,26.6,63.0,1013.0,5.67,0.0,0.0,8.1,9.16,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:02:44,Quan 1 - TP.HCM,10.7756,106.7004,28.9,67.0,1013.0,2.57,0.0,0.0,6.0,1441.12,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 04:02:49,Quan 3 - TP.HCM,10.7778,106.6925,28.3,68.0,1013.0,2.57,0.0,0.0,6.0,386.26,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:02:54,Quan 7 - TP.HCM,10.7327,106.7208,28.4,68.0,1013.0,2.57,0.0,0.0,6.0,1740.81,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 04:02:58,Binh Thanh - TP.HCM,10.8033,106.7077,28.4,68.0,1013.0,2.57,0.0,0.0,6.0,8.14,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:03:03,Thu Duc - TP.HCM,10.8494,106.7537,28.4,68.0,1013.0,2.57,0.0,0.0,6.5,15.9,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:03:07,Tan Binh - TP.HCM,10.8016,106.6579,28.9,67.0,1013.0,2.57,0.0,0.0,6.8,380.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:03:12,Go Vap - TP.HCM,10.8386,106.6653,29.0,54.0,1013.0,2.57,0.0,0.0,6.5,380.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:03:17,Quan 12 - TP.HCM,10.8671,106.6413,29.0,54.0,1013.0,2.57,0.0,0.0,6.5,343.35,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:03:21,Binh Tan - TP.HCM,10.7634,106.5985,29.0,54.0,1013.0,2.57,0.0,0.0,6.8,18.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:03:26,Cu Chi - TP.HCM,11.0067,106.5132,29.0,63.0,1013.0,3.2,0.0,0.0,6.3,161.93,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:03:30,Can Gio - TP.HCM,10.5085,106.8776,28.2,62.0,1013.0,1.18,0.0,0.0,4.9,26.8,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 04:03:35,Nha Be - TP.HCM,10.7,106.75,28.4,68.0,1013.0,2.57,0.0,0.0,6.0,6.43,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:03:40,Hoc Mon - TP.HCM,10.875,106.556,29.0,54.0,1013.0,2.57,0.0,0.0,7.1,14.85,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:03:46,Hoan Kiem - Ha Noi,21.0285,105.8542,23.0,56.0,1022.0,3.41,0.0,0.0,5.3,14.92,4.4,52.44,no,low,no,no,no,No
2025-12-08 04:03:52,Ba Dinh - Ha Noi,21.0341,105.8277,23.0,56.0,1022.0,3.42,0.0,0.0,5.3,3844.92,4.4,51.37,no,low,no,mid,no,Flood
2025-12-08 04:03:58,Tay Ho - Ha Noi,21.0667,105.8213,23.0,60.0,1022.0,3.6,0.0,0.0,6.1,5.61,4.4,54.08,no,low,no,no,no,No
2025-12-08 04:04:04,Dong Da - Ha Noi,21.0125,105.8273,23.0,53.0,1022.0,3.27,0.0,0.0,5.3,3844.92,4.4,49.36,no,low,no,mid,no,Flood
2025-12-08 04:04:10,Cau Giay - Ha Noi,21.0333,105.7833,23.0,53.0,1022.0,3.4,0.0,0.0,5.3,8.46,4.4,48.88,no,low,no,no,no,No
2025-12-08 04:04:17,Ha Dong - Ha Noi,20.9636,105.7632,23.0,56.0,1022.0,3.03,0.0,0.0,5.3,51.36,4.4,41.15,no,low,no,no,no,No
2025-12-08 04:04:21,Soc Son - Ha Noi,21.275,105.8396,22.9,60.0,1022.0,3.6,0.0,0.0,6.6,2.85,4.4,75.61,no,low,no,no,no,No
2025-12-08 04:04:27,Ba Vi - Ha Noi,21.0969,105.4199,24.6,58.0,1022.0,1.71,0.0,0.0,5.1,16.74,4.4,51.64,no,low,no,no,no,No
2025-12-08 04:04:33,Thanh Xuan - Ha Noi,21.0003,105.808,23.0,53.0,1022.0,3.27,0.0,0.0,5.3,3844.92,4.4,47.11,no,low,no,mid,no,Flood
2025-12-08 04:04:38,Nam Tu Liem - Ha Noi,21.025,105.772,23.0,54.0,1022.0,3.3,0.0,0.0,5.3,8.46,4.4,47.51,no,low,no,no,no,No
2025-12-08 04:04:44,Thach That - Ha Noi,21.0333,105.5833,24.6,57.0,1022.0,2.48,0.0,0.0,5.6,4.62,4.4,42.78,no,low,no,no,no,No
2025-12-08 04:04:49,Hai Chau - Da Nang,16.0667,108.2167,25.0,73.0,1019.0,4.63,0.0,0.0,8.5,-1.0,4.3,97.41,no,low,no,no,no,No
2025-12-08 04:04:53,Son Tra - Da Nang,16.1,108.25,25.0,73.0,1019.0,4.63,0.0,0.0,8.5,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-08 04:04:57,Ngu Hanh Son - Da Nang,16.015,108.2636,25.0,73.0,1019.0,4.63,0.0,3.3,6.9,-1.0,4.3,99.82,low,low,no,no,no,No
2025-12-08 04:05:02,Ba Na Hills - Da Nang,15.9964,107.9936,16.0,78.0,1019.0,0.32,0.0,1.0,9.9,25.42,4.3,75.97,no,low,no,no,no,No
2025-12-08 04:05:07,Lien Chieu - Da Nang,16.0833,108.15,25.0,73.0,1019.0,4.63,0.0,0.0,8.5,25.98,4.3,90.09,no,low,no,no,no,No
2025-12-08 04:05:12,Hoi An - Quang Nam,15.8801,108.338,25.0,74.0,1019.0,4.64,0.0,3.3,6.9,7276.8,4.3,85.93,low,low,no,mid-high,no,Flood
2025-12-08 04:05:17,Cu Lao Cham - Quang Nam,15.9583,108.5067,24.4,68.0,1018.0,8.87,0.0,3.3,6.9,-1.0,4.3,99.04,low,low,no,no,no,No
2025-12-08 04:05:21,TP Tam Ky - Quang Nam,15.5667,108.4833,23.4,81.0,1019.0,2.58,0.0,2.7,6.2,1157.78,4.3,58.52,no,low,no,low,no,No
2025-12-08 04:05:26,TP Hue - Thua Thien Hue,16.4637,107.5909,24.1,73.0,1019.0,3.6,0.1,0.6,3.6,28.72,4.3,41.26,no,no,no,no,no,No
2025-12-08 04:05:30,Lang Co - Thua Thien Hue,16.2239,108.0673,25.1,77.0,1019.0,1.23,0.0,0.0,8.5,5.4,4.3,80.27,no,low,no,no,no,No
2025-12-08 04:05:35,Nha Trang - Khanh Hoa,12.2388,109.1967,24.0,78.0,1015.0,4.89,0.0,0.0,18.7,-1.0,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-08 04:05:40,Cam Ranh - Khanh Hoa,11.9214,109.1591,24.0,83.0,1016.0,8.23,0.0,0.0,16.7,7.26,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 04:05:45,Vinpearl - Khanh Hoa,12.2173,109.2393,24.1,79.0,1016.0,6.79,0.0,0.0,18.7,4.9,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-08 04:05:50,Da Lat - Lam Dong,11.9404,108.4583,17.6,80.0,1016.0,3.1,0.0,0.0,20.1,7.73,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-08 04:05:55,Bao Loc - Lam Dong,11.5464,107.8119,24.3,55.0,1014.0,2.24,0.0,0.0,14.0,85.7,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 04:05:59,Vung Tau - Ba Ria Vung Tau,10.346,107.0843,26.7,72.0,1013.0,2.25,0.0,0.0,4.5,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 04:06:04,Con Dao - Ba Ria Vung Tau,8.6835,106.6053,25.9,70.0,1013.0,4.41,0.0,0.0,5.9,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:06:36,Phu Quy - Binh Thuan,10.5167,108.95,25.1,82.0,1013.0,14.56,0.0,0.0,16.2,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 04:06:49,Quy Nhon - Binh Dinh,13.783,109.2197,22.5,88.0,1016.0,5.97,2.6,5.9,11.6,8.89,4.3,133.39,low,mid,no,no,no,Wind
2025-12-08 04:06:57,Ky Co - Binh Dinh,13.75,109.3,22.4,87.0,1016.0,7.4,2.6,5.9,11.6,-1.0,4.3,142.37,low,mid,no,no,no,Wind
2025-12-08 04:07:07,An Nhon - Binh Dinh,13.9167,109.1833,22.5,89.0,1016.0,5.48,2.6,5.9,11.6,126.06,4.3,120.98,low,mid,no,no,no,Wind
2025-12-08 04:07:11,Tuy Hoa - Phu Yen,13.0875,109.3117,23.6,88.0,1016.0,3.62,0.0,0.0,14.2,-1.0,4.1,198.52,no,mid,no,no,no,Wind
2025-12-08 04:07:16,Mui Dien - Phu Yen,12.8953,109.4628,22.8,84.0,1015.0,7.49,3.1,7.8,12.6,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-08 04:07:21,Buon Ma Thuot - Dak Lak,12.6667,108.05,23.0,74.0,1015.0,3.04,0.0,0.0,11.2,2.37,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 04:07:25,Pleiku - Gia Lai,13.9833,108.0,21.7,68.0,1016.0,5.24,0.0,0.0,14.8,30.05,4.3,71.88,no,mid,no,no,no,Wind
2025-12-08 04:07:30,Mang Den - Kon Tum,14.595,108.2903,14.6,94.0,1018.0,2.3,0.0,0.0,23.6,95.38,4.3,2.63,no,mid-high,low,no,no,Wind
2025-12-08 04:07:35,Gia Nghia - Dak Nong,12.0,107.9667,24.6,61.0,1014.0,2.5,0.0,0.0,13.1,28.24,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 04:07:39,Sapa - Lao Cai,22.3364,103.8438,14.6,65.0,1022.0,1.63,0.0,0.1,5.2,5.75,4.5,100.98,no,low,no,no,low,No
2025-12-08 04:07:44,Fansipan - Lao Cai,22.3034,103.7752,6.7,59.0,1021.0,1.2,0.0,0.0,4.4,3.21,4.5,93.21,no,no,no,no,low,No
2025-12-08 04:07:49,Bac Ha - Lao Cai,22.5667,104.2833,13.3,86.0,1022.0,1.24,0.0,0.0,7.2,1.78,4.5,123.32,no,low,no,no,low,No
2025-12-08 04:07:54,Ha Long - Quang Ninh,20.9505,107.0734,25.3,52.0,1021.0,2.03,0.0,0.0,6.5,2.75,4.2,161.47,no,low,no,no,no,No
2025-12-08 04:08:01,Van Don - Quang Ninh,21.05,107.4667,21.0,72.0,1021.0,4.13,0.0,0.0,8.0,3.02,4.6,157.14,no,low,no,no,low,No
2025-12-08 04:08:07,Co To - Quang Ninh,20.9833,107.7667,21.9,74.0,1021.0,5.37,0.0,0.0,6.5,-1.0,4.6,125.43,no,low,no,no,low,No
2025-12-08 04:08:13,Cat Ba - Hai Phong,20.7303,107.0453,26.3,59.0,1021.0,3.86,0.0,0.0,5.3,-1.0,4.2,155.42,no,low,no,no,no,No
2025-12-08 04:08:19,Do Son - Hai Phong,20.7,106.7833,26.0,50.0,1021.0,2.57,0.0,0.0,5.8,-1.0,4.2,128.04,no,low,no,no,no,No
2025-12-08 04:08:24,Trang An - Ninh Binh,20.25,105.9,25.6,51.0,1021.0,3.68,0.0,0.0,7.3,3.7,4.4,57.24,no,low,no,no,no,No
2025-12-08 04:08:29,Tam Dao - Vinh Phuc,21.4578,105.6453,21.6,58.0,1022.0,0.85,0.0,0.0,6.6,2.77,4.4,90.37,no,low,no,no,no,No
2025-12-08 04:08:35,Moc Chau - Son La,20.8436,104.6542,17.8,59.0,1021.0,1.69,0.1,0.1,7.8,1.25,4.4,74.47,no,low,no,no,no,No
2025-12-08 04:08:41,Mai Chau - Hoa Binh,20.6667,105.0833,22.1,65.0,1022.0,1.4,0.0,1.4,4.4,3.55,4.4,48.98,no,no,no,no,no,No
2025-12-08 04:08:45,Dong Van - Ha Giang,23.2833,105.3667,16.8,74.0,1023.0,2.48,0.0,0.0,5.2,198.53,4.6,137.52,no,low,no,no,low,No
2025-12-08 04:08:50,Meo Vac - Ha Giang,23.1667,105.4167,14.0,73.0,1023.0,1.99,0.0,0.0,4.6,206.97,4.6,133.2,no,no,no,no,low,No
2025-12-08 04:08:55,Ban Gioc - Cao Bang,22.8533,106.7214,19.9,49.0,1022.0,2.52,0.0,0.0,7.0,130.22,4.3,48.79,no,low,no,no,no,No
2025-12-08 04:09:00,Mau Son - Lang Son,21.8417,106.9367,17.9,57.0,1022.0,2.83,0.0,0.0,9.8,5.01,4.2,162.89,no,low,no,no,no,No
2025-12-08 04:09:05,TP Vinh - Nghe An,18.6796,105.6813,22.4,78.0,1021.0,4.89,0.1,0.1,8.2,2078.7,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-08 04:09:11,Cua Lo - Nghe An,18.8,105.7167,22.5,76.0,1021.0,6.47,0.0,0.0,8.7,2117.36,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-08 04:09:17,Thien Cam - Ha Tinh,18.2833,106.05,22.6,80.0,1021.0,4.61,0.0,0.3,10.1,115.68,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 04:09:22,Dong Hoi - Quang Binh,17.4833,106.6,23.7,75.0,1020.0,7.62,0.0,0.0,17.3,-1.0,4.3,161.47,no,mid,no,no,no,Wind
2025-12-08 04:09:28,Phong Nha - Quang Binh,17.5833,106.2833,23.6,67.0,1020.0,4.33,0.0,0.0,9.5,19.84,4.3,188.75,no,low,no,no,no,No
2025-12-08 04:09:33,Dong Ha - Quang Tri,16.8167,107.1,23.5,74.0,1019.0,5.88,0.0,0.3,8.9,59.12,4.3,72.02,no,low,no,no,no,No
2025-12-08 04:09:38,Ly Son - Quang Ngai,15.38,109.12,24.3,79.0,1017.0,11.69,2.5,8.6,9.6,-1.0,4.3,97.93,low,low,no,no,no,No
2025-12-08 04:09:42,TP Quang Ngai - Quang Ngai,15.1167,108.7833,21.9,92.0,1018.0,2.93,1.1,2.7,8.1,3740.11,4.3,51.57,low,low,no,mid,no,Flood
2025-12-08 04:09:47,Phu Quoc - Kien Giang,10.2899,103.984,28.8,48.0,1013.0,5.14,0.0,0.0,8.7,1.55,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:09:53,Rach Gia - Kien Giang,10.0119,105.0805,26.2,58.0,1014.0,5.86,0.0,0.0,7.5,1.4,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:09:58,Ha Tien - Kien Giang,10.3833,104.2833,26.1,54.0,1014.0,9.06,0.0,0.0,8.6,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:10:04,Ninh Kieu - Can Tho,10.0452,105.7469,27.0,69.0,1014.0,3.09,0.0,0.0,7.3,59.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:10:09,Cai Rang - Can Tho,10.0,105.75,27.0,69.0,1014.0,3.09,0.0,0.0,7.3,12881.5,-1.0,-1.0,no,low,no,high,no,Flood
2025-12-08 04:10:14,Chau Doc - An Giang,10.7,105.1167,27.5,53.0,1013.0,6.3,0.0,0.0,9.7,290.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:10:19,TP Ben Tre - Ben Tre,10.2333,106.3833,28.8,57.0,1013.0,0.58,0.0,0.0,4.8,30.05,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 04:10:24,Ba Tri - Ben Tre,10.0167,106.5,28.9,57.0,1013.0,1.39,0.0,0.0,4.4,13.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 04:10:29,Dat Mui - Ca Mau,8.6,104.7167,26.3,64.0,1013.0,4.18,0.0,0.0,6.6,1.94,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:10:34,TP Bac Lieu - Bac Lieu,9.2941,105.7278,27.3,59.0,1013.0,2.68,0.0,0.0,7.4,12.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:10:38,TP Soc Trang - Soc Trang,9.6033,105.9722,27.7,61.0,1013.0,2.1,0.0,0.0,5.3,30.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:10:43,Long Phu - Soc Trang,9.5167,106.1333,27.1,65.0,1013.0,1.07,0.0,0.0,7.8,7.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:10:48,Nui Ba Den - Tay Ninh,11.3786,106.1683,28.1,57.0,1013.0,6.72,0.0,0.0,8.6,1.9,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:10:53,Go Dau - Tay Ninh,11.0964,106.2797,27.9,61.0,1013.0,5.56,0.0,0.0,7.8,5.28,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:10:57,Bien Hoa - Dong Nai,10.9575,106.8425,29.5,63.0,1013.0,1.48,0.0,0.0,6.9,20.73,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:11:01,Thu Dau Mot - Binh Duong,10.9806,106.6575,29.0,58.0,1013.0,3.09,0.0,0.0,6.3,13.32,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:11:06,Long Thanh - Dong Nai,10.7833,106.95,28.1,63.0,1013.0,1.01,0.0,0.0,5.2,22.82,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:11:10,Di An - Binh Duong,10.8879,106.7725,29.4,67.0,1013.0,3.09,0.0,0.0,6.5,1421.33,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 04:11:15,TP Vinh Long - Vinh Long,10.2458,105.9739,27.7,61.0,1013.0,4.29,0.0,0.0,6.6,4.25,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:11:19,TP Tay Ninh - Tay Ninh,11.3117,106.1075,28.2,57.0,1013.0,6.98,0.0,0.0,9.0,5.49,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:11:24,TP My Tho - Tien Giang,10.3667,106.35,28.4,59.0,1013.0,1.13,0.0,0.0,5.0,25.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 04:11:28,TP Tra Vinh - Tra Vinh,10.55,106.3333,27.9,62.0,1013.0,2.17,0.0,0.0,5.6,556.19,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 04:11:32,Vi Thanh - Hau Giang,9.7712,105.4746,26.7,63.0,1014.0,5.67,0.0,0.0,8.1,9.16,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:23:21,Quan 1 - TP.HCM,10.7756,106.7004,28.9,67.0,1013.0,3.09,0.0,0.0,4.9,1441.12,-1.0,-1.0,no,no,no,low,no,No
2025-12-08 04:23:25,Quan 3 - TP.HCM,10.7778,106.6925,28.9,67.0,1013.0,3.09,0.0,0.0,4.9,386.26,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 04:23:29,Quan 7 - TP.HCM,10.7327,106.7208,28.9,67.0,1013.0,3.09,0.0,0.0,4.9,1740.81,-1.0,-1.0,no,no,no,low,no,No
2025-12-08 04:23:34,Binh Thanh - TP.HCM,10.8033,106.7077,28.9,67.0,1013.0,3.09,0.0,0.0,4.9,8.14,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 04:23:38,Thu Duc - TP.HCM,10.8494,106.7537,28.9,67.0,1013.0,3.09,0.0,0.0,5.8,15.9,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:23:43,Tan Binh - TP.HCM,10.8016,106.6579,28.9,67.0,1013.0,3.09,0.0,0.0,6.1,380.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:23:47,Go Vap - TP.HCM,10.8386,106.6653,29.0,58.0,1013.0,3.58,0.0,0.0,5.8,380.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:23:51,Quan 12 - TP.HCM,10.8671,106.6413,29.0,58.0,1013.0,3.09,0.0,0.0,5.8,343.35,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:23:56,Binh Tan - TP.HCM,10.7634,106.5985,29.0,58.0,1013.0,3.09,0.0,0.0,6.1,18.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:24:00,Cu Chi - TP.HCM,11.0067,106.5132,29.0,63.0,1013.0,3.2,0.0,0.0,5.8,161.93,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:24:05,Can Gio - TP.HCM,10.5085,106.8776,28.2,62.0,1013.0,1.18,0.0,0.0,5.4,26.8,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:24:09,Nha Be - TP.HCM,10.7,106.75,29.0,67.0,1013.0,3.09,0.0,0.0,4.9,6.43,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 04:24:13,Hoc Mon - TP.HCM,10.875,106.556,29.0,58.0,1013.0,3.09,0.0,0.0,6.6,14.85,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:24:18,Hoan Kiem - Ha Noi,21.0285,105.8542,24.0,54.0,1022.0,3.41,0.0,0.0,5.8,14.92,4.4,52.44,no,low,no,no,no,No
2025-12-08 04:24:23,Ba Dinh - Ha Noi,21.0341,105.8277,24.0,54.0,1022.0,3.42,0.0,0.0,5.8,3844.92,4.4,51.37,no,low,no,mid,no,Flood
2025-12-08 04:24:29,Tay Ho - Ha Noi,21.0667,105.8213,24.0,57.0,1022.0,3.6,0.0,0.0,6.1,5.61,4.4,54.08,no,low,no,no,no,No
