location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
Hua Nhi - Lào Cai,21.46667,104.53333,-1.853125597853386,0.5257729146877046,0.6736966818775807,-0.7602283456153803,-0.34352470606256996,-0.33881145168772225,-0.7117026996050264,-0.1496583163030341,0.7362447982913469,1.2068815798048877,no,no,no,no,no,No
Houen Lou - Cao Bằng,22.8,105.86667,-1.800640474215581,-1.5588647306840553,0.6736966818775807,-0.8139055459165893,-0.34352470606256996,-0.33881145168772225,-0.07213225220428296,-0.15144393289836341,0.8125944268226272,0.6136998001187123,no,low,no,no,low,No
Houei Tia - Sơn La,21.33333,103.38333,-0.5899836223035418,-0.05329309791556205,0.39040843417704024,-0.7295556597289752,-0.34352470606256996,-0.33881145168772225,0.027800630202083204,-0.05943482599893268,0.7362447982913469,-0.1211423699849702,no,low,no,no,no,No
Houei Shan - Ðiện Biên,21.58333,103.48333,-1.2705407254737489,-0.5165459079981753,0.39040843417704024,-0.7065511453141714,-0.34352470606256996,-0.33881145168772225,-0.7117026996050264,-0.15229595299968807,0.7362447982913469,-0.29782237261317435,no,no,no,no,no,No
Houei Mô - Ðiện Biên,22.01667,103.06667,-0.8996458517665923,-3.180249565973202,0.24876431032677004,-0.8215737173881903,-0.34352470606256996,-0.33881145168772225,-0.6717295466424799,-0.15178383453453018,0.621720355494426,-0.5673095173206585,no,no,no,no,no,No
Ho Tao - Tuyên Quang,22.61667,104.66667,-1.0361071732248857,-1.443051528163402,0.6736966818775807,-1.0439506900646272,-0.34352470606256996,-0.33881145168772225,-0.8516087349739391,-0.15015230668092977,0.774419612556987,1.4258234012664226,no,no,no,no,low,No
Ho Tao - Tuyên Quang,22.63333,104.61667,-1.6344375826958644,-1.443051528163402,0.6736966818775807,-1.024780261385624,-0.34352470606256996,-0.33881145168772225,-1.0514744997866714,-0.15109949924038113,0.774419612556987,1.3394794714726541,no,no,no,no,low,No
Hòn Một - Quảng Ninh,21.0,107.28333,-0.5427470110295173,-3.4118759710145086,0.6736966818775807,-0.8062373744449878,-0.3218942376488193,-0.32815072201625317,-0.7716624290488461,-0.15290324392297264,0.6598951697600665,1.78432890730716,no,no,no,no,no,No
Hong Yu - Lâm Đồng,12.05,108.08333,0.4107327350572764,1.2206521298116246,-1.167676928175932,-0.9059236035758044,-0.34352470606256996,-0.3174899923447841,0.42753215982754783,-0.11338854571313438,-1.3251951720532256,-1.0410682415529775,no,mid,no,no,no,Wind
Hồng Ngự - Đồng Tháp,10.8,105.35,1.8488251227331385,-2.137930743287322,-1.5926092997267425,1.8354476975216485,-0.09477431930443762,-0.1948916011228898,0.1876932420522692,-0.08119306273542007,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Hồng Ngài - Lai Châu,22.13793,103.16104,0.25152786002260075,-3.4118759710145086,0.24876431032677004,-0.7295556597289752,-0.34352470606256996,-0.33881145168772225,-0.6917161231237531,-0.1525134900468348,0.774419612556987,-0.3416628176620886,no,no,no,no,low,No
Hô Nằm Nhié - Ðiện Biên,22.15,102.4,-0.6494667624263877,-3.180249565973202,0.10712018647649985,-0.7333897454647759,-0.34352470606256996,-0.33881145168772225,-0.8915818879364854,-0.15198777551623022,0.621720355494426,-0.30505407124452755,no,no,no,no,no,No
Hô Nắm Khé - Ðiện Biên,22.11667,102.45,-0.6809578366090707,-3.180249565973202,0.10712018647649985,-0.7372238312005764,-0.34352470606256996,-0.33881145168772225,0.2476529714960887,-0.15258147037406813,0.621720355494426,-0.2835324100470381,no,low,no,no,no,No
Hố Nai - Đồng Nai,10.96667,106.91667,1.86981917218826,-2.3695571483286284,-1.5926092997267425,0.16378631671257243,1.2354994881412265,0.4394218143295197,-0.2320248640544688,-0.14926856242689623,-1.3251951720532256,-1.0410682415529775,mid,low,no,no,no,Rain
Hom Hao - Phú Thọ,20.85,105.06667,-1.0466041979524467,0.29414650964639794,0.6736966818775807,-1.0094439184424215,-0.34352470606256996,-0.33881145168772225,0.1876932420522692,-0.1495540798012763,0.7362447982913469,-0.13995204444545686,no,low,no,no,no,No
Ho La Pi - Lai Châu,22.15,103.08333,-0.28207089696175125,-3.527689173535162,0.10712018647649985,-0.7257215739931746,-0.34352470606256996,-0.33881145168772225,-0.9115684644177587,-0.15128531213481894,0.621720355494426,-0.33129798953406125,no,no,no,no,no,No
Hội Văn - Gia Lai,14.35,108.85,0.15180612511077152,1.2206521298116246,-0.7427445566251214,-0.4036583721859213,0.24049794110869732,0.07695700549957127,2.0664314312919525,0.30793992641371903,0.8507692410882676,0.02390598343827076,low,mid-high,low,low,low,Wind
Hội Sơn - Gia Lai,14.14419,108.95893,0.4824624040289435,0.8732125222496646,-0.7427445566251214,0.639212947951851,1.0516405066243462,0.8018866231594686,2.4062032314735977,-0.1426155544016591,0.8507692410882676,0.36079991585868293,mid,mid-high,mid,no,low,Storm
Hội Đồng Dện - Thành phố Hồ Chí Minh,10.71667,107.45,1.4027015718117943,-0.40073270547752204,-1.4509651758764723,0.5203562901420312,-0.28944853502819334,-0.3121596275090496,0.5474516187151872,-0.1499710258083075,-1.3251951720532256,-1.0410682415529775,no,mid,no,no,no,Wind
Hội An Đông - Đồng Tháp,10.4,105.53333,1.9555448741300088,-1.790491135725362,-1.5926092997267425,1.3753574092255727,0.3162045805568245,0.03964445164942966,-0.05214567572300979,-0.13685082265227108,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Ho Hai - Phú Thọ,20.78333,105.08333,-1.1953120482595612,0.29414650964639794,0.6736966818775807,-0.971103061084415,-0.34352470606256996,-0.33881145168772225,-1.191380535155584,0.3849435090818417,0.7362447982913469,-0.20709797930539714,no,no,no,low,no,No
Hố Đong - Nghệ An,19.31667,105.56667,-0.7211964313980548,-1.443051528163402,0.6736966818775807,0.3861632893890092,-0.311079003441944,-0.26951670882317325,0.22766639501481553,-0.15181555868723906,0.7362447982913469,1.2001943499773977,no,low,no,no,no,No
Hồ Đá - An Giang,10.6,105.03333,1.9153062793410247,-1.790491135725362,-1.5926092997267425,1.9006271550302594,-0.2570028324075674,-0.2855078033303769,0.367572430383728,-0.1487065917217672,-1.3251951720532256,-1.0410682415529775,no,mid,no,no,no,Wind
Bản Hua Be - Lai Châu,22.23022,103.76407,-0.9013953558878524,-2.137930743287322,0.39040843417704024,-0.8944213463684025,-0.34352470606256996,-0.33881145168772225,-0.3919174759046546,-0.15241378556689253,0.774419612556987,0.37071956932692346,no,low,no,no,low,No
Hòa Thành - Cà Mau,9.11167,105.15778,1.6546301652732593,-0.2849195029568687,-1.7342534235770128,0.24046803142858517,0.07826942800556748,-0.002998467036446555,1.047116030747018,-0.13028392304152953,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Hòa Thành Commune - Đồng Tháp,10.27973,105.71693,2.0885071873457814,-1.790491135725362,-1.5926092997267425,0.8922626065146929,0.9218576961418423,0.3114930582718909,-0.13209198164810262,-0.041669300481950694,-1.3251951720532256,-1.0410682415529775,mid,low,no,no,no,Rain
Hoat - Lâm Đồng,11.81667,108.35,0.2200367858399177,1.1048389272909713,-1.167676928175932,-0.7563942598795796,-0.34352470606256996,-0.33348108685198774,0.5874247716777339,-0.1467306302101845,-1.3251951720532256,-1.0410682415529775,no,mid,no,no,no,Wind
Hòa Quế - Đồng Tháp,10.17514,105.83398,2.0920061955883025,-1.2114251231220954,-1.5926092997267425,-0.30397214305510495,1.7330002616574915,0.7272615154591847,-0.05214567572300979,-0.10295583149372302,-1.3251951720532256,-1.0410682415529775,mid,low,low,no,no,Rain
Hóa Quản - An Giang,9.76056,105.03667,1.796339999095333,-1.095611920601442,-1.7342534235770128,1.195155379642943,0.9543033987624683,0.41276999015084703,0.32759927742118167,-0.14449634345511508,-1.3251951720532256,-1.0410682415529775,mid,low,low,no,no,Rain
Vang Kheo - Thái Nguyên,22.32282,105.79547,-1.1865645276532606,-1.2114251231220954,0.6736966818775807,-1.0822915474226333,-0.34352470606256996,-0.33881145168772225,-0.3319577464608349,-0.15271743102853486,0.6598951697600665,1.2632253486452667,no,low,no,no,no,No
Hoan Ho - Tuyên Quang,22.48333,105.41667,-1.1463259328642765,-2.137930743287322,0.6736966818775807,-1.0669552044794308,-0.34352470606256996,-0.33881145168772225,-0.4518772053484744,-0.11138992409247392,0.8125944268226272,1.5406705165492778,no,low,no,no,low,No
Hòa Nguyên - Đắk Lắk,13.15018,109.0309,0.5681881059706924,0.9890257247703179,-1.0260328043256617,0.8692580920998889,-0.2137418955800661,-0.21621306046582792,0.5874247716777339,-0.1391893459090983,0.621720355494426,1.807736589295232,low,mid,no,no,no,Wind
Hoằng Nghĩa - Thanh Hóa,19.81667,105.83333,-0.47801535854289073,-1.9063043382460152,0.6736966818775807,1.026455607267715,-0.30026376923506864,-0.3174899923447841,-0.4518772053484744,-0.15264038665767038,0.7362447982913469,0.5283570740320033,no,low,no,no,no,No
Hoàng Lỗ - Quảng Ninh,20.91667,106.91667,-0.007398749923904183,-3.7593155785764685,0.6736966818775807,-0.1429405421514782,-0.34352470606256996,-0.33881145168772225,-0.6117698171986603,-0.15368728369706394,0.6598951697600665,1.2909260982881374,no,low,no,no,no,No
Hoằng Lễ - Hà Tĩnh,17.98333,106.48333,0.18679620753597484,-0.8639855155601354,0.24876431032677004,2.6482738735113824,-0.34352470606256996,-0.33881145168772225,0.08776035964590304,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Hoan Chung - Lạng Sơn,21.81667,106.18333,-0.997618082557162,-0.8639855155601354,0.6736966818775807,-0.7410579169363771,-0.34352470606256996,-0.33881145168772225,-1.2513402645994036,-0.15251802206865034,0.6598951697600665,1.2986768603466785,no,no,no,no,no,No
Hòa Mỹ - Cần Thơ,9.8,105.71667,1.5164193396937053,-0.6323591105188286,-1.5926092997267425,0.22513168848538262,0.3594655173843257,0.08228737033530588,0.9871563013031984,-0.1242246098741303,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Hòa Luật Nam - Quảng Trị,17.28333,106.83333,0.20779025699109646,-1.095611920601442,0.10712018647649985,3.146705019165465,-0.14885049033881415,-0.21621306046582792,0.7872905364904662,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Hòa Lạc - Đồng Tháp,10.31667,106.71667,1.6791232229709012,-1.443051528163402,-1.5926092997267425,2.3645515290621355,0.1539760674536947,-0.09361466924393369,0.1876932420522692,-0.14430599853886172,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Hoai Đức - Lâm Đồng,11.2,107.71667,1.0877908299849632,0.6415861172083579,-1.3093210520262022,-0.4343310580723264,0.056638959591816876,-0.14158795276554448,-0.09211882868555611,0.22067584635517604,-1.3251951720532256,-1.0410682415529775,low,low,no,low,no,No
Hòa Hiệp - Đà Nẵng,15.78333,107.83333,-0.17885015380740113,0.8732125222496646,-0.17616806122404055,-1.0362825185930258,-0.09477431930443758,-0.1842308714514207,-0.13209198164810262,-0.13209673176775216,0.8507692410882676,0.308542939247727,low,low,no,no,low,No
Hòa Hảo - An Giang,10.5781,105.36014,1.9380498329174067,-2.137930743287322,-1.5926092997267425,1.7395955541266328,-0.07314385089068692,-0.1629094121084826,0.20767981853354237,-0.14762797052966473,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Hòa Duân - Đà Nẵng,15.9,108.11667,0.3390030660856094,0.5257729146877046,-0.17616806122404055,2.0654928416696863,-0.1380352561319389,-0.22687379013729705,-0.7316892760862995,-0.14782284746773366,0.8507692410882676,0.3694777555376476,low,no,no,no,low,No
Hòa Bình - Đắk Lắk,12.66667,108.1,0.42997728039113886,1.1048389272909713,-1.167676928175932,-0.7065511453141714,-0.17048095875256483,-0.22154342530156243,0.6673710776028264,-0.14736058124254692,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Hòa Bình - Đồng Tháp,10.28333,106.63333,1.6791232229709012,-1.2114251231220954,-1.5926092997267425,1.7204251254476293,-0.040698148270060984,-0.17357014177995164,0.26763954797736184,-0.14549792027635314,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Hòa Bình - Cà Mau,9.27889,105.63028,1.4936757861173233,-0.6323591105188286,-1.7342534235770128,0.8769262635714904,-0.029882914063185703,-0.13625758792980996,1.3269281014848433,-0.13466185611535722,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Hnguom - Gia Lai,13.21667,108.63333,0.7798781046431733,0.7573993197290112,-1.0260328043256617,-0.04708839875646235,-0.08395908509756225,-0.19489160112288978,2.825921337580336,0.9235017895116986,0.8507692410882676,1.453361397214593,low,mid-high,low,mid,low,Flood
Bản Hin Thuổi - Sơn La,21.10015,104.18437,-1.1445764287430165,0.29414650964639794,0.6736966818775807,-0.7563942598795796,-0.34352470606256996,-0.33881145168772225,0.2476529714960887,-0.15288964785752598,0.7362447982913469,0.4900038822106326,no,low,no,no,no,No
Hin Lap - Lai Châu,21.95,103.86667,-0.6022301511523631,-1.9063043382460152,0.39040843417704024,-0.94043037519801,-0.34352470606256996,-0.33881145168772225,-0.9315550408990318,-0.15232767715239698,0.774419612556987,0.30643447154298015,no,no,no,no,low,No
Hin Đam - Nghệ An,19.16667,104.83333,-0.9626280001319584,0.5257729146877046,0.6736966818775807,-0.8599145747461967,-0.2570028324075674,-0.296168533001846,-0.8516087349739391,-0.15275821922487484,0.7362447982913469,0.7249886006450558,no,no,no,no,no,No
Hiếu Trai - Sơn La,21.45,104.11667,-1.1165843628028536,0.4099597121670513,0.5320525580273104,-0.9442644609338107,-0.34352470606256996,-0.33881145168772225,-0.9715281938615784,-0.15045142012075652,0.7362447982913469,0.7402691010169895,no,no,no,no,no,No
Hiệp Thuận - Lâm Đồng,11.62804,108.26446,0.16580215808085258,1.1048389272909713,-1.167676928175932,-0.6758784594277663,-0.34352470606256996,-0.33881145168772225,0.8272636894530124,-0.0706470479706198,-1.3251951720532256,-1.0410682415529775,no,mid,low,no,no,Wind
Hiệp Hòa - Tây Ninh,10.91115,106.31607,1.684371735334682,-2.0221175407666685,-1.5926092997267425,0.6353788622160501,0.11071513062619337,-0.11493612858687184,-0.09211882868555611,-0.15021575498634757,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Hiệp Hòa - Lâm Đồng,10.6,107.61667,1.4534371913283393,-0.16910630043621538,-1.4509651758764723,2.26869938566712,-0.34352470606256996,-0.33881145168772225,1.0870891837095646,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,no,mid,no,no,no,Wind
Hiên Tây - Quảng Ngãi,14.8,108.91667,0.6889038903376438,0.8732125222496646,-0.6011004327748511,1.317846123188563,3.0200131322756545,2.118486737585897,0.367572430383728,0.16057670505907953,0.8507692410882676,-0.09783186141869375,mid-high,mid,low,low,low,Rain
Hiên Bồn - Đà Nẵng,15.86667,107.81667,0.07657744789658354,0.8732125222496646,-0.17616806122404055,-1.0516188615362283,-0.30026376923506864,-0.3121596275090496,-1.011501346824125,0.04874906676021967,0.8507692410882676,0.4536481487198937,no,no,no,no,low,No
Hia Vai - Tuyên Quang,22.95,105.3,-1.3282743614753343,-1.6746779332047086,0.6736966818775807,-1.055452947272029,-0.34352470606256996,-0.33881145168772225,-0.9915147703428515,-0.15288511583571043,0.8125944268226272,1.3654118865183202,no,no,no,no,low,No
Hiale - Đà Nẵng,15.91667,107.56667,-0.22433726096016587,0.7573993197290112,-0.03452393737377035,-0.5186809442599404,-0.34352470606256996,-0.33881145168772225,0.06777378316462952,-0.06115699428884421,0.8507692410882676,0.7554920012937434,no,low,no,no,low,No
Het Thonh - Sơn La,21.45,103.48333,-1.141077420500496,-0.16910630043621538,0.39040843417704024,-0.7027170595783707,-0.34352470606256996,-0.33881145168772225,-0.3319577464608349,-0.14780925140228698,0.7362447982913469,-0.16797611782679192,no,low,no,no,no,No
Hậu Lộc - Thanh Hóa,19.91667,105.83333,-0.4885123832704518,-1.9063043382460152,0.6736966818775807,0.9075989494578954,-0.30026376923506864,-0.3174899923447841,-0.4518772053484744,-0.1524998939813881,0.7362447982913469,0.35967197544975377,no,low,no,no,no,No
Hà Tràng - Quảng Ninh,21.31667,107.51667,-0.6442182500626072,-2.832809958411242,0.6736966818775807,-0.668210287956165,-0.27863330082131804,-0.30682926267331506,-0.9115684644177587,-0.15172491825092793,0.8125944268226272,1.5044075982638883,no,no,no,no,low,No
Hat Lep - Thái Nguyên,22.2,106.13333,-0.9766240331020397,-1.2114251231220954,0.6736966818775807,-0.8790850034251999,-0.34352470606256996,-0.33881145168772225,-0.3919174759046546,-0.1181018484013133,0.6598951697600665,1.1377754393863306,no,low,no,no,no,No
Ha Tia - Thừa Thiên Huế,16.3,107.21667,-0.2400827980515074,0.8732125222496646,-0.03452393737377035,-0.5646899730895479,-0.15966572454568947,-0.22154342530156243,0.42753215982754783,-0.13984195705053845,0.8507692410882676,1.661163657887774,low,mid,no,no,low,Wind
Ha Thi - Gia Lai,14.1,108.91667,-0.07737891477431144,0.8732125222496646,-0.7427445566251214,0.5701994047074395,-0.2570028324075674,-0.20022196595862435,0.6473845011215533,-0.09831504115459302,0.8507692410882676,0.3466234762772973,no,mid,no,no,low,Wind
Hat Dich - Thành phố Hồ Chí Minh,10.65,107.15,1.472681736662201,-1.2114251231220954,-1.5926092997267425,0.7273969198752654,0.5325092646943308,0.092948100006775,-0.2320248640544688,-0.14809930079848263,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Hảo Sơn - Đắk Lắk,12.90499,109.37295,1.0807928134999227,0.5257729146877046,-1.0260328043256617,2.613767101889177,1.1273471460724733,0.7219311506234505,1.4868207133350293,0.07450001471621245,-1.3251951720532256,-1.0410682415529775,mid,mid,low,low,no,Rain
Hào Khê - Hải Phòng,20.7,106.3,-0.39753816896492294,-2.253743945807975,0.6736966818775807,0.5778675761790408,-0.34352470606256996,-0.33881145168772225,-0.2320248640544688,-0.15242738163233924,0.7362447982913469,0.2202203988326989,no,low,no,no,no,No
Hang Suối - Hải Phòng,20.73333,107.03333,-0.44477478023894756,-3.643502376055815,0.6736966818775807,0.1714544881841737,-0.34352470606256996,-0.33881145168772225,-0.6117698171986603,-0.15368728369706394,0.6598951697600665,1.4416863758138838,no,low,no,no,no,No
Hang Gai - Hải Phòng,20.83861,106.97861,-0.033641311742807135,-3.8751287810971218,0.6736966818775807,0.1446158880335693,-0.34352470606256996,-0.33881145168772225,-0.6117698171986603,-0.15296216020657488,0.6598951697600665,1.3690279714072255,no,low,no,no,no,No
Háng Dê - Hải Phòng,20.81667,106.95,-0.11761750956329547,-3.8751287810971218,0.6736966818775807,0.19445900259897753,-0.3327094718556946,-0.33348108685198774,-0.7916490055301192,-0.15294403211931268,0.6598951697600665,1.3168109728828898,no,no,no,no,no,No
Hà Nang - Quảng Ngãi,15.3,108.45,0.024092324258778868,0.9890257247703179,-0.17616806122404055,-0.3308107432057093,0.1539760674536947,0.14092138352838574,0.7872905364904662,-0.11254558965544086,0.8507692410882676,-0.482703846874745,low,mid,low,no,low,Wind
Hàm Tân - Lâm Đồng,10.808,107.722,1.4254451253881764,-0.05329309791556205,-1.4509651758764723,1.2910075230379587,-0.3327094718556946,-0.33348108685198774,1.4068744074099362,-0.12204470738084755,-1.3251951720532256,-1.0410682415529775,no,mid,no,no,no,Wind
Hàm Ninh - An Giang,10.18058,104.04769,2.0920061955883025,-2.253743945807975,-1.7342534235770128,0.880760349307291,-0.34352470606256996,-0.33881145168772225,0.6873576540841,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,no,mid,no,no,no,Wind
Hà Lương - Khánh Hòa,12.28333,108.76667,0.23578232293125923,0.9890257247703179,-1.0260328043256617,-0.08926334185026943,0.5649549673149569,0.23686795057160748,2.0264582783294065,0.2932969639276555,-1.3251951720532256,-1.0410682415529775,low,mid-high,mid,low,no,Storm
Lợi Trung - Quảng Trị,16.96416,107.13747,0.3652456279045123,-0.7481723130394821,-0.03452393737377035,3.0585210472420505,-0.2137418955800661,-0.0029984670364465076,0.7073442305653732,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,low,mid,no,no,no,Wind
Hà Linh - Hà Tĩnh,18.3,105.68333,-0.8681547775839092,-0.2849195029568687,0.6736966818775807,0.42067006101121485,-0.34352470606256996,-0.33881145168772225,-0.13209198164810262,-0.14638619655220222,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Ha Lieu - Hà Tĩnh,18.63333,105.78333,-0.5007589121192731,-0.40073270547752204,0.6736966818775807,1.0762987218331233,-0.34352470606256996,-0.33881145168772225,-0.35194432294210826,-0.15162521377098567,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Hà Lâu - Quảng Ninh,21.46667,107.4,-0.8034231250972826,-2.253743945807975,0.6736966818775807,-0.5493536301463454,-0.30026376923506864,-0.3174899923447841,0.5474516187151872,-0.1523548692832903,0.8125944268226272,1.7749992737280196,no,mid,no,no,low,Wind
Hà Lan - Đắk Lắk,12.85,108.26667,0.2882674465690645,0.9890257247703179,-1.167676928175932,0.07176825905335714,-0.28944853502819334,-0.21088269563009343,0.48749188927136766,-0.1121648998229341,0.621720355494426,2.0313224922475452,no,mid,no,no,no,Wind
Ha Lãm - Thanh Hóa,20.25,105.33333,-0.3065639546593938,-1.3272383256427487,0.6736966818775807,-1.2088163767040543,-0.34352470606256996,-0.33881145168772225,-1.35127314700577,0.19729967783053495,0.7362447982913469,-0.22495422655353933,no,no,no,low,no,No
Hà Là - Khánh Hòa,11.5,108.73333,0.2777704218415037,0.9890257247703179,-1.167676928175932,-0.5608558873537474,-0.34352470606256996,-0.3174899923447841,3.985142773494183,-0.1475599902024314,-1.3251951720532256,-1.0410682415529775,no,high,mid,no,no,Storm
Hải Ninh - Quảng Ngãi,15.38333,108.76667,0.6049276925171561,0.5257729146877046,-0.45945630892458095,2.2303585283091136,1.4842498748993587,0.9991101220816454,2.3462435020297785,-0.14211703200194786,0.8507692410882676,0.062037097690388614,mid,mid-high,mid,no,low,Storm
Hải Ninh - Lâm Đồng,11.25,108.51667,1.0912898382274836,0.7573993197290112,-1.4509651758764723,0.3171497461445979,-0.34352470606256996,-0.33881145168772225,0.16770666557099567,-0.14768688681326697,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Hải Lãng Động - Quảng Ninh,21.31667,107.35,-0.7841785797634209,-2.9486231609318954,0.6736966818775807,-0.6337035163339594,-0.27863330082131804,-0.30682926267331506,-0.9115684644177587,-0.13952018350163392,0.8125944268226272,1.7694170725148446,no,no,no,no,low,No
Hải Khấu - Gia Lai,13.76667,109.26667,1.0825423176211826,0.06252010460509128,-0.8843886804753915,3.29623436286169,1.1597928486930995,1.425539308940408,0.5874247716777339,-0.15368728369706394,0.8507692410882676,1.1893624366613145,mid,mid,low,no,low,Rain
Hải Đông - Gia Lai,13.76667,109.3,0.995067111558174,-0.05329309791556205,-0.8843886804753915,3.549284021424531,0.6622920751768347,0.5833416648943522,0.7273308070466463,-0.15368728369706394,0.8507692410882676,1.2336534973137523,low,mid,no,no,low,Wind
Hà Gian - Quảng Ninh,21.33333,107.46667,-0.714198414913014,-2.7169967558905888,0.6736966818775807,-0.6758784594277663,-0.27863330082131804,-0.30682926267331506,-0.9115684644177587,-0.15229142097787252,0.8125944268226272,1.592324222063279,no,no,no,no,low,No
Há Gián - Quảng Ninh,21.15,107.35,-0.6232242006074851,-3.2960627684938553,0.6736966818775807,-0.6413716878055606,-0.30026376923506864,-0.3174899923447841,-0.1920517110919223,-0.15293496807568155,0.6598951697600665,1.705090142083339,no,low,no,no,no,No
Hà Dang - Gia Lai,13.58333,108.95,0.40898323093601663,1.2206521298116246,-0.8843886804753915,0.11777728788296478,1.7762611984849928,1.5907806188481783,3.365558902574713,-0.13771643881904239,0.8507692410882676,1.0697698318182058,mid,high,mid,no,low,Storm
Hạc Sơn - Hà Nội,21.25366,105.41959,-0.21733924447512534,-1.9063043382460152,0.8153408057278508,-0.33847891467731056,-0.34352470606256996,-0.33881145168772225,-1.2113671116368572,-0.15244550971960144,0.7362447982913469,0.07231442374083853,no,no,no,no,no,No
Hạc Lâm - Bac Ninh,21.26667,105.93333,-0.003899741681383913,-3.527689173535162,0.8153408057278508,0.09093868773236041,-0.34352470606256996,-0.33881145168772225,-1.0514744997866714,-0.03420959257354447,0.7362447982913469,0.24085872668192126,no,no,no,no,no,No
Gung Rang Ja - Lâm Đồng,11.75,107.96667,0.3057624877816665,1.1048389272909713,-1.167676928175932,-1.1359687477238423,-0.34352470606256996,-0.33348108685198774,-0.21203828757319562,-0.13526914703864182,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Guirok A Pang - Đà Nẵng,15.78333,107.51667,0.09057348086666524,0.8732125222496646,-0.17616806122404055,-0.7142193167857727,-0.3327094718556946,-0.33348108685198774,1.1670354896346573,-0.14363525931015933,0.8507692410882676,0.6323384614933965,no,mid,low,no,low,Wind
Gui Ran - Đà Nẵng,15.75,107.31667,-0.684456844851591,0.8732125222496646,-0.17616806122404055,-0.4151606293933233,-0.27863330082131804,-0.2748470736589078,0.08776035964590304,-0.13006638599438278,0.8507692410882676,0.8375985722511179,no,low,no,no,low,No
Guga - Quảng Ngãi,15.15,107.73333,-0.5794865975759808,0.8732125222496646,-0.31781218507431075,-0.2886358001119024,-0.34352470606256996,-0.33881145168772225,4.005129349975456,-0.07492980858632081,0.8507692410882676,-0.4086218297875719,no,high,low,no,low,Wind
Gow Tow - Quảng Ninh,21.01667,107.83333,-0.45177279672398807,-3.180249565973202,0.5320525580273104,0.731231005611066,-0.28944853502819334,-0.3121596275090496,-0.35194432294210826,-0.15368728369706394,0.8125944268226272,0.8771923296574855,no,low,no,no,low,No
Gò Việc Thuộc - Đồng Tháp,10.9,105.48333,1.86457065982448,-2.0221175407666685,-1.5926092997267425,1.8124431831068446,-0.1921114271663155,-0.26418634398743873,0.447518736308821,-0.1339956489084704,-1.3251951720532256,-1.0410682415529775,low,mid,no,no,no,Wind
Gò Út Tấu - Đồng Tháp,10.83333,105.5,1.8453261144906181,-1.9063043382460152,-1.5926092997267425,1.6015684676378101,-0.1921114271663155,-0.26418634398743873,0.447518736308821,-0.07045670305436641,-1.3251951720532256,-1.0410682415529775,low,mid,no,no,no,Wind
Gò Quao - An Giang,9.7332,105.27393,1.5584074386039497,-0.6323591105188286,-1.7342534235770128,0.6277106907444491,1.2679451907618526,0.562020205551414,0.48749188927136766,-0.14526678716375974,-1.3251951720532256,-1.0410682415529775,mid,mid,low,no,no,Rain
Gop Nhôn - Gia Lai,14.35,108.78333,-0.05288585707666893,1.1048389272909713,-0.6011004327748511,-0.2272904283390922,-0.23537236399381675,-0.226873790137297,3.6053978203499915,-0.12449199916124813,0.8507692410882676,-0.08183343706420995,no,high,low,no,low,Wind
Kon Riêng - Quảng Ngãi,15.15554,107.88375,-0.5567430439995986,1.1048389272909713,-0.31781218507431075,-0.23879268554649402,-0.12722002192506357,-0.12559685825834083,2.106404584254499,-0.12515820636813496,0.8507692410882676,-0.598421309362897,low,mid-high,low,no,low,Wind
Gó Miêu - Đà Nẵng,15.38333,108.31667,0.31975852075174754,0.8732125222496646,-0.17616806122404055,-0.48800825837353534,0.0998998964193181,0.09827846484250952,-0.012172522760463118,-0.0788182833040684,0.8507692410882676,-0.5118647938885612,low,low,no,no,low,No
Gò Kho - Đồng Tháp,10.9,105.45,1.8523241309756586,-2.0221175407666685,-1.5926092997267425,1.8546181262006514,-0.1921114271663155,-0.26418634398743873,0.447518736308821,-0.15159802164009234,-1.3251951720532256,-1.0410682415529775,low,mid,no,no,no,Wind
