timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-07 16:26:06,Tam Dao - Vinh Phuc,21.4578,105.6453,15.5,89.0,1021.0,1.16,0.0,0.0,3.9,2.77,4.4,90.37,no,no,no,no,no,No
2025-12-07 16:26:13,Moc Chau - Son La,20.8436,104.6542,11.5,94.0,1022.0,0.79,0.3,0.6,6.3,1.25,4.4,74.47,no,low,no,no,no,No
2025-12-07 16:26:19,Mai Chau - Hoa Binh,20.6667,105.0833,15.7,99.0,1022.0,0.81,0.0,0.0,2.0,3.55,4.4,48.98,no,no,no,no,no,No
2025-12-07 16:26:24,Dong Van - Ha Giang,23.2833,105.3667,14.7,86.0,1023.0,1.73,0.0,0.0,3.2,198.53,4.6,137.52,no,no,no,no,low,No
2025-12-07 16:26:29,Meo Vac - Ha Giang,23.1667,105.4167,12.0,86.0,1022.0,1.45,0.0,0.0,3.8,206.97,4.6,133.2,no,no,no,no,low,No
2025-12-07 16:26:33,Ban Gioc - Cao Bang,22.8533,106.7214,15.0,84.0,1023.0,1.45,0.0,0.0,2.3,130.22,4.3,48.79,no,no,no,no,no,No
2025-12-07 16:26:38,Mau Son - Lang Son,21.8417,106.9367,11.5,92.0,1022.0,1.64,0.0,0.0,3.6,5.01,4.2,162.89,no,no,no,no,no,No
2025-12-07 16:26:44,TP Vinh - Nghe An,18.6796,105.6813,20.3,88.0,1020.0,2.35,0.1,1.9,3.9,2078.7,-1.0,-1.0,no,no,no,mid,no,Flood
2025-12-07 16:26:50,Cua Lo - Nghe An,18.8,105.7167,21.2,85.0,1020.0,3.71,0.0,1.4,3.7,2117.36,-1.0,-1.0,no,no,no,mid,no,Flood
2025-12-07 16:26:56,Thien Cam - Ha Tinh,18.2833,106.05,20.4,88.0,1020.0,2.33,0.0,1.6,4.1,115.68,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:27:01,Dong Hoi - Quang Binh,17.4833,106.6,21.4,84.0,1019.0,3.5,0.2,0.2,11.9,-1.0,4.3,161.47,no,mid,no,no,no,Wind
2025-12-07 16:27:07,Phong Nha - Quang Binh,17.5833,106.2833,19.3,94.0,1020.0,1.65,0.0,0.7,2.5,19.84,4.3,188.75,no,no,no,no,no,No
2025-12-07 16:27:12,Dong Ha - Quang Tri,16.8167,107.1,21.1,83.0,1018.0,2.52,0.3,0.3,1.7,59.12,4.3,72.02,no,no,no,no,no,No
2025-12-07 16:27:17,Ly Son - Quang Ngai,15.38,109.12,24.7,69.0,1017.0,8.85,0.2,6.1,10.4,-1.0,4.3,97.93,low,mid,no,no,no,Wind
2025-12-07 16:27:21,TP Quang Ngai - Quang Ngai,15.1167,108.7833,19.5,84.0,1018.0,2.22,0.0,1.7,3.2,3740.11,4.3,51.57,no,no,no,mid,no,Flood
2025-12-07 16:27:26,Phu Quoc - Kien Giang,10.2899,103.984,23.8,88.0,1013.0,2.06,0.0,0.0,4.2,1.55,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:27:31,Rach Gia - Kien Giang,10.0119,105.0805,24.0,80.0,1013.0,3.34,0.0,0.0,4.7,1.4,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:27:35,Ha Tien - Kien Giang,10.3833,104.2833,25.8,80.0,1013.0,3.38,0.0,0.0,5.9,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-07 16:27:40,Ninh Kieu - Can Tho,10.0452,105.7469,25.0,94.0,1013.0,1.03,0.0,0.0,1.9,59.95,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:27:44,Cai Rang - Can Tho,10.0,105.75,25.0,94.0,1013.0,1.03,0.0,0.0,1.9,12216.99,-1.0,-1.0,no,no,no,high,no,Flood
2025-12-07 16:27:48,Chau Doc - An Giang,10.7,105.1167,23.9,76.0,1013.0,2.48,0.0,0.0,3.7,264.46,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:27:52,TP Ben Tre - Ben Tre,10.2333,106.3833,24.1,90.0,1013.0,0.36,0.0,0.0,2.7,30.05,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:27:57,Ba Tri - Ben Tre,10.0167,106.5,24.1,90.0,1013.0,1.19,0.0,0.0,1.9,13.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:28:01,Dat Mui - Ca Mau,8.6,104.7167,25.7,78.0,1013.0,3.87,0.0,0.0,4.2,1.94,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:28:05,TP Bac Lieu - Bac Lieu,9.2941,105.7278,24.0,85.0,1012.0,2.88,0.0,0.0,3.0,12.61,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:28:10,TP Soc Trang - Soc Trang,9.6033,105.9722,23.1,91.0,1013.0,1.8,0.0,0.0,1.4,30.84,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:28:14,Long Phu - Soc Trang,9.5167,106.1333,24.2,87.0,1012.0,3.43,0.0,0.0,2.6,7.95,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:28:18,Nui Ba Den - Tay Ninh,11.3786,106.1683,24.0,78.0,1013.0,3.58,0.0,0.0,4.1,1.9,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:28:22,Go Dau - Tay Ninh,11.0964,106.2797,24.7,81.0,1012.0,3.49,0.0,0.0,3.8,5.28,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:28:26,Bien Hoa - Dong Nai,10.9575,106.8425,25.0,86.0,1012.0,1.01,0.0,0.0,2.7,20.73,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:28:31,Thu Dau Mot - Binh Duong,10.9806,106.6575,25.0,88.0,1012.0,1.03,0.0,0.0,3.2,13.32,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:28:36,Long Thanh - Dong Nai,10.7833,106.95,25.0,85.0,1012.0,1.04,0.0,0.0,3.0,22.82,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:28:41,Di An - Binh Duong,10.8879,106.7725,24.9,88.0,1012.0,1.03,0.0,0.0,3.2,1461.18,-1.0,-1.0,no,no,no,low,no,No
2025-12-07 16:28:45,TP Vinh Long - Vinh Long,10.2458,105.9739,23.8,91.0,1013.0,1.71,0.0,0.0,2.0,4.25,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:28:50,TP Tay Ninh - Tay Ninh,11.3117,106.1075,24.1,78.0,1013.0,3.56,0.0,0.0,4.0,5.49,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:28:55,TP My Tho - Tien Giang,10.3667,106.35,24.4,89.0,1012.0,0.29,0.0,0.0,3.4,25.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:28:59,TP Tra Vinh - Tra Vinh,10.55,106.3333,24.8,87.0,1012.0,0.9,0.0,0.0,3.8,556.19,-1.0,-1.0,no,no,no,low,no,No
2025-12-07 16:29:04,Vi Thanh - Hau Giang,9.7712,105.4746,22.8,90.0,1013.0,1.43,0.0,0.0,1.6,9.16,-1.0,-1.0,no,no,no,no,no,No
2025-12-09 03:09:57,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,28.3,72.0,1012.0,1.03,0.0,0.0,5.5,2253.24,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-09 03:10:02,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,28.9,70.0,1012.0,2.06,0.0,0.0,5.5,379.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:10:07,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,28.4,73.0,1012.0,1.03,0.0,0.0,5.5,2505.11,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-09 03:10:12,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,28.4,73.0,1012.0,3.13,0.0,0.0,5.5,6.41,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:10:16,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,28.4,73.0,1012.0,1.03,0.0,0.0,5.6,13.52,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:10:21,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,28.4,73.0,1012.0,3.13,0.0,0.0,6.6,379.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:10:25,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,29.0,61.0,1012.0,3.13,0.0,0.0,5.6,379.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:10:29,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,29.0,61.0,1012.0,3.13,0.0,0.0,5.6,357.92,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:10:34,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,29.0,61.0,1012.0,3.13,0.0,0.0,6.6,12.34,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:10:38,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,29.0,67.0,1013.0,4.58,0.0,0.0,6.0,227.56,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:10:43,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,27.8,70.0,1012.0,1.6,0.0,0.0,5.7,13.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:10:47,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,28.4,73.0,1012.0,1.03,0.0,0.0,5.5,4.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:10:52,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,29.0,61.0,1012.0,1.03,0.0,0.0,6.6,12.65,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:10:57,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,21.0,65.0,1021.0,1.33,0.0,0.0,3.5,15.03,4.4,52.44,no,no,no,no,no,No
2025-12-09 03:11:03,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,21.0,66.0,1021.0,1.5,0.0,0.0,3.5,2617.18,4.4,51.37,no,no,no,mid,no,Flood
2025-12-09 03:11:09,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,22.0,73.0,1022.0,1.03,0.0,0.0,3.1,7.17,4.4,54.08,no,no,no,no,no,No
2025-12-09 03:11:14,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,22.0,65.0,1021.0,1.73,0.0,0.0,3.5,2617.18,4.4,49.36,no,no,no,mid,no,Flood
2025-12-09 03:11:20,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,22.0,66.0,1022.0,1.67,0.0,0.0,3.5,10.32,4.4,48.88,no,no,no,no,no,No
2025-12-09 03:11:26,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,22.0,64.0,1021.0,2.21,0.0,0.0,3.5,69.96,4.4,41.15,no,no,no,no,no,No
2025-12-09 03:11:31,Núi Sóc Sơn - Hà Nội,21.275,105.8396,22.0,73.0,1022.0,1.03,0.0,0.0,3.4,4.26,4.4,75.61,no,no,no,no,no,No
2025-12-09 03:11:37,Núi Ba Vì - Hà Nội,21.0969,105.4199,22.7,65.0,1021.0,1.75,0.0,0.0,5.3,10.4,4.4,51.64,no,low,no,no,no,No
2025-12-09 03:11:43,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,22.0,65.0,1021.0,1.87,0.0,0.0,3.5,2617.18,4.4,47.11,no,no,no,mid,no,Flood
2025-12-09 03:11:49,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,22.0,66.0,1022.0,1.93,0.0,0.0,3.5,10.32,4.4,47.51,no,no,no,no,no,No
2025-12-09 03:11:55,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,22.9,66.0,1021.0,2.04,0.0,0.0,5.5,3.69,4.4,42.78,no,low,no,no,no,No
2025-12-09 03:11:59,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,26.0,69.0,1019.0,4.63,0.1,2.2,7.6,-1.0,4.3,97.41,no,low,no,no,no,No
2025-12-09 03:12:03,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,26.0,69.0,1019.0,4.63,0.1,2.2,7.6,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-09 03:12:08,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,26.0,69.0,1019.0,4.63,0.0,3.4,5.7,-1.0,4.3,99.82,low,low,no,no,no,No
2025-12-09 03:12:12,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,17.0,79.0,1019.0,0.89,0.0,2.7,8.7,13.06,4.3,75.97,no,low,no,no,no,No
2025-12-09 03:12:16,Cầu Rồng - Đà Nẵng,16.0833,108.15,26.0,69.0,1019.0,4.63,0.1,2.2,7.6,12.93,4.3,90.09,no,low,no,no,no,No
2025-12-09 03:12:21,Phố cổ Hội An - Quảng Nam,15.8801,108.338,26.0,76.0,1019.0,5.94,0.0,3.4,5.7,3889.45,4.3,85.93,low,low,no,mid,no,Flood
2025-12-09 03:12:25,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,24.3,73.0,1018.0,8.22,0.0,3.4,5.7,-1.0,4.3,99.04,low,low,no,no,no,No
2025-12-09 03:12:29,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,23.4,79.0,1018.0,4.23,0.0,3.5,5.4,671.98,4.3,58.52,low,low,no,low,no,No
2025-12-09 03:12:33,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,22.1,83.0,1019.0,2.06,0.0,0.8,5.9,16.95,4.3,41.26,no,low,no,no,no,No
2025-12-09 03:12:37,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,26.1,80.0,1019.0,1.99,0.1,2.2,7.6,3.89,4.3,80.27,no,low,no,no,no,No
2025-12-09 03:12:41,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,27.0,74.0,1015.0,3.46,1.1,3.3,19.0,-1.0,-1.0,-1.0,low,mid-high,low,no,no,Wind
2025-12-09 03:12:46,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,27.0,69.0,1015.0,8.23,0.9,2.8,16.3,8.73,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 03:12:50,Vinpearl Land - Khánh Hòa,12.2173,109.2393,27.1,73.0,1015.0,5.52,1.1,3.3,19.0,4.33,-1.0,-1.0,low,mid-high,low,no,no,Wind
2025-12-09 03:12:55,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,18.1,68.0,1014.0,3.21,0.0,0.7,14.6,20.38,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 03:12:59,Thác Dambri - Lâm Đồng,11.5464,107.8119,23.0,65.0,1013.0,1.79,0.0,0.2,10.1,163.44,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 03:13:03,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,26.5,74.0,1012.0,1.66,0.0,0.0,5.6,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:13:08,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,25.6,76.0,1012.0,5.08,0.6,0.6,9.3,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:13:12,Tháp Chàm Phan Thiết - Bình Thuận,10.9333,108.1,26.6,70.0,1012.0,1.17,0.0,0.0,5.7,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:13:17,Bãi biển Mũi Né - Bình Thuận,10.9413,108.2871,25.0,68.0,1012.0,2.05,0.0,0.0,5.4,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:13:21,Đảo Phú Quý - Bình Thuận,10.5167,108.95,25.4,80.0,1012.0,13.52,0.0,6.3,17.3,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-09 03:13:25,Bãi biển Quy Nhơn - Bình Định,13.783,109.2197,23.3,88.0,1016.0,8.27,0.8,1.5,10.4,7.05,4.3,133.39,no,mid,no,no,no,Wind
2025-12-09 03:13:30,Eo Gió - Bình Định,13.75,109.3,23.0,85.0,1016.0,9.78,0.8,1.5,10.4,-1.0,4.3,142.37,no,mid,no,no,no,Wind
2025-12-09 03:13:34,Chùa An Nhơn - Bình Định,13.9167,109.1833,23.2,87.0,1016.0,7.88,0.8,1.5,10.4,70.29,4.3,120.98,no,mid,no,no,no,Wind
2025-12-09 03:13:39,Đập Phú Hiệp - Phú Yên,13.0875,109.3117,23.3,90.0,1015.0,7.14,0.7,1.8,9.4,-1.0,4.1,198.52,no,low,no,no,no,No
2025-12-09 03:13:43,Mũi Điện - Phú Yên,12.8953,109.4628,22.0,85.0,1015.0,10.05,2.1,12.1,9.7,-1.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-09 03:13:47,Hồ Lắk - Đắk Lắk,12.6667,108.05,23.9,66.0,1015.0,4.11,0.0,0.2,10.1,4.9,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 03:13:52,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,22.1,61.0,1015.0,4.44,0.0,0.0,12.0,7.87,4.3,71.88,no,mid,no,no,no,Wind
2025-12-09 03:13:56,Măng Đen - Kon Tum,14.595,108.2903,17.6,75.0,1017.0,3.82,0.0,0.0,18.2,34.81,4.3,2.63,no,mid-high,low,no,no,Wind
2025-12-09 03:14:00,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,22.9,69.0,1014.0,2.45,0.0,0.4,11.8,57.21,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 03:14:05,Thị trấn Sapa - Lào Cai,22.3364,103.8438,13.1,71.0,1021.0,1.49,0.0,0.0,5.4,6.4,4.5,100.98,no,low,no,no,low,No
2025-12-09 03:14:09,Đỉnh Fansipan - Lào Cai,22.3034,103.7752,4.9,65.0,1021.0,1.28,0.0,0.0,4.6,3.86,4.5,93.21,no,no,no,no,low,No
2025-12-09 03:14:13,Chợ phiên Bắc Hà - Lào Cai,22.5667,104.2833,12.8,80.0,1021.0,1.14,0.0,0.0,6.1,2.27,4.5,123.32,no,low,no,no,low,No
2025-12-09 03:14:19,Vịnh Hạ Long - Quảng Ninh,20.9505,107.0734,23.7,55.0,1021.0,3.22,0.0,0.0,7.1,3.53,4.2,161.47,no,low,no,no,no,No
2025-12-09 03:14:25,Sân bay Vân Đồn - Quảng Ninh,21.05,107.4667,20.9,72.0,1021.0,5.15,0.0,0.0,8.1,2.13,4.6,157.14,no,low,no,no,low,No
2025-12-09 03:14:31,Đảo Cô Tô - Quảng Ninh,20.9833,107.7667,20.9,76.0,1021.0,5.24,0.0,0.0,6.0,-1.0,4.6,125.43,no,low,no,no,low,No
2025-12-09 03:14:37,Vườn quốc gia Cát Bà - Hải Phòng,20.7303,107.0453,21.7,66.0,1021.0,5.85,0.0,0.0,6.9,-1.0,4.2,155.42,no,low,no,no,no,No
2025-12-09 03:14:43,Bãi biển Đồ Sơn - Hải Phòng,20.7,106.7833,23.0,60.0,1021.0,4.63,0.0,0.0,7.6,-1.0,4.2,128.04,no,low,no,no,no,No
2025-12-09 03:14:48,Quần thể Tràng An - Ninh Bình,20.25,105.9,23.4,56.0,1021.0,2.51,0.0,0.0,5.6,3.11,4.4,57.24,no,low,no,no,no,No
2025-12-09 03:14:53,Khu du lịch Tam Đảo - Vĩnh Phúc,21.4578,105.6453,18.5,71.0,1022.0,1.48,0.0,0.0,4.2,3.81,4.4,90.37,no,no,no,no,no,No
2025-12-09 03:14:59,Cao nguyên Mộc Châu - Sơn La,20.8436,104.6542,16.3,59.0,1021.0,1.76,0.0,0.0,6.4,1.69,4.4,74.47,no,low,no,no,no,No
2025-12-09 03:15:05,Thung lũng Mai Châu - Hòa Bình,20.6667,105.0833,21.6,60.0,1021.0,1.32,0.0,0.0,4.6,4.24,4.4,48.98,no,no,no,no,no,No
2025-12-09 03:15:09,Công viên địa chất Đồng Văn - Hà Giang,23.2833,105.3667,15.2,77.0,1022.0,2.75,0.0,0.0,7.5,32.04,4.6,137.52,no,low,no,no,low,No
2025-12-09 03:15:13,Đèo Mã Pì Lèng - Hà Giang,23.1667,105.4167,12.4,76.0,1022.0,2.1,0.0,0.0,6.7,35.14,4.6,133.2,no,low,no,no,low,No
2025-12-09 03:15:17,Thác Bản Giốc - Cao Bằng,22.8533,106.7214,18.7,60.0,1022.0,2.1,0.0,0.0,6.0,78.25,4.3,48.79,no,low,no,no,no,No
2025-12-09 03:15:21,Núi Mẫu Sơn - Lạng Sơn,21.8417,106.9367,16.5,61.0,1021.0,1.02,0.0,0.0,3.9,5.15,4.2,162.89,no,no,no,no,no,No
2025-12-09 03:15:26,Quảng trường Hồ Chí Minh Vinh - Nghệ An,18.6796,105.6813,20.4,79.0,1021.0,2.15,0.0,0.0,6.1,1547.82,-1.0,-1.0,no,low,no,low,no,No
2025-12-09 03:15:32,Bãi biển Cửa Lò - Nghệ An,18.8,105.7167,20.8,76.0,1021.0,2.44,0.0,0.0,6.8,1540.7,-1.0,-1.0,no,low,no,low,no,No
2025-12-09 03:15:48,Biển Thiên Cầm - Hà Tĩnh,18.2833,106.05,20.7,83.0,1021.0,3.11,0.8,1.0,7.2,138.32,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:15:53,Bãi biển Đồng Hới - Quảng Bình,17.4833,106.6,21.8,82.0,1019.0,5.52,0.0,0.0,11.1,-1.0,4.3,161.47,no,mid,no,no,no,Wind
2025-12-09 03:15:58,Động Phong Nha - Quảng Bình,17.5833,106.2833,20.9,86.0,1020.0,2.09,0.2,0.3,6.8,11.39,4.3,188.75,no,low,no,no,no,No
2025-12-09 03:16:03,Thành cổ Quảng Trị - Quảng Trị,16.8167,107.1,23.1,80.0,1019.0,1.67,0.3,0.6,8.3,44.71,4.3,72.02,no,low,no,no,no,No
2025-12-09 03:16:07,Đảo Lý Sơn - Quảng Ngãi,15.38,109.12,24.4,76.0,1017.0,10.94,0.7,11.7,8.0,-1.0,4.3,97.93,low,low,no,no,no,No
2025-12-09 03:16:11,Chùa Ông Nức - Quảng Ngãi,15.1167,108.7833,22.8,86.0,1018.0,3.24,0.0,5.3,6.7,2171.7,4.3,51.57,low,low,no,mid,no,Flood
2025-12-09 03:16:16,Chợ đêm Phú Quốc - Kiên Giang,10.2899,103.984,27.8,57.0,1013.0,5.66,0.0,0.0,9.7,1.31,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:16:20,Chợ Rạch Giá - Kiên Giang,10.0119,105.0805,25.1,71.0,1013.0,5.87,0.0,0.0,6.7,3.69,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:16:24,Biển Hà Tiên - Kiên Giang,10.3833,104.2833,25.3,62.0,1013.0,9.81,0.0,0.0,10.8,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 03:16:28,Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469,25.0,83.0,1013.0,2.06,0.0,0.0,6.8,101.09,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:16:32,Bến Ninh Kiều - Cần Thơ,10.0,105.75,25.0,83.0,1013.0,2.06,0.0,0.0,6.8,10208.39,-1.0,-1.0,no,low,no,high,no,Flood
2025-12-09 03:16:37,Núi Sam - An Giang,10.7,105.1167,26.6,64.0,1013.0,5.25,0.0,0.0,9.8,361.24,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:16:41,Chợ Bến Tre - Bến Tre,10.2333,106.3833,27.8,66.0,1012.0,2.11,0.0,0.0,5.0,46.42,-1.0,-1.0,no,no,no,no,no,No
2025-12-09 03:16:46,Chùa Ba Tri - Bến Tre,10.0167,106.5,27.8,64.0,1012.0,1.91,0.0,0.0,4.4,19.37,-1.0,-1.0,no,no,no,no,no,No
2025-12-09 03:16:49,Mũi Cà Mau - Cà Mau,8.6,104.7167,25.3,76.0,1013.0,4.47,0.0,0.0,5.9,1.39,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:16:54,Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278,26.0,75.0,1012.0,3.22,0.0,0.0,5.1,7.91,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:16:57,Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722,27.0,71.0,1012.0,3.0,0.0,0.0,5.6,27.18,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:17:01,Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333,26.8,72.0,1012.0,3.18,0.0,0.0,4.6,5.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-09 03:17:06,Núi Bà Đen - Tây Ninh,11.3786,106.1683,27.5,64.0,1013.0,4.01,0.0,0.0,7.2,3.69,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:17:10,Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797,28.0,65.0,1013.0,5.4,0.0,0.1,7.7,5.82,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:17:14,Chùa Bửu Phong - Đồng Nai,10.9575,106.8425,28.4,67.0,1013.0,2.21,0.0,0.0,5.2,20.63,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:17:19,Đại học Quốc gia - Bình Dương,10.9806,106.6575,29.0,61.0,1013.0,1.03,0.0,0.0,6.0,14.78,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:17:23,Sân bay Long Thành - Đồng Nai,10.7833,106.95,28.1,68.0,1013.0,1.58,0.0,0.0,5.0,19.94,-1.0,-1.0,no,no,no,no,no,No
2025-12-09 03:17:28,Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725,28.3,72.0,1013.0,1.03,0.0,0.0,5.6,2227.44,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-09 03:17:32,Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739,27.1,75.0,1013.0,3.6,0.0,0.0,6.3,6.59,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:17:37,Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075,27.6,64.0,1013.0,4.27,0.0,0.0,8.4,13.26,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:17:41,Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.35,27.9,67.0,1013.0,2.55,0.0,0.0,5.1,25.36,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:17:45,Chùa Âng - Trà Vinh,10.55,106.3333,28.0,67.0,1013.0,3.49,0.0,0.0,5.8,468.89,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:17:50,Chợ Vị Thanh - Hậu Giang,9.7712,105.4746,26.4,77.0,1013.0,4.4,0.0,0.0,6.6,10.97,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:29:38,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,28.3,71.0,1013.0,2.24,0.0,0.0,5.5,2253.24,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-09 03:29:43,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,28.3,71.0,1013.0,2.24,0.0,0.0,5.5,379.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:29:47,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,28.4,71.0,1013.0,1.03,0.0,0.0,5.5,2505.11,-1.0,-1.0,no,low,no,mid,no,Flood
